MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
720,First Knight (1995),Action|Adventure|Drama|Romance,"['Action', 'Adventure', 'Drama', 'Romance']",719,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
721,Mallrats (1995),Comedy,['Comedy'],720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Nine Months (1995),Comedy,['Comedy'],721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Boys on the Side (1995),Comedy|Drama,"['Comedy', 'Drama']",722,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
724,Circle of Friends (1995),Drama|Romance,"['Drama', 'Romance']",723,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
725,Exit to Eden (1994),Comedy,['Comedy'],724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
726,Fluke (1995),Children's|Drama,"[""Children's"", 'Drama']",725,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
727,Immortal Beloved (1994),Drama|Romance,"['Drama', 'Romance']",726,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
728,Junior (1994),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
729,Nell (1994),Drama,['Drama'],728,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
730,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,"['Drama', 'Romance']",729,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
731,"Corrina, Corrina (1994)",Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
732,Dave (1993),Comedy|Romance,"['Comedy', 'Romance']",731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
733,Go Fish (1994),Drama|Romance,"['Drama', 'Romance']",732,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
734,Made in America (1993),Comedy,['Comedy'],733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Philadelphia (1993),Drama,['Drama'],734,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
736,Shadowlands (1993),Drama|Romance,"['Drama', 'Romance']",735,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
737,Sirens (1994),Comedy|Drama,"['Comedy', 'Drama']",736,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
738,Threesome (1994),Comedy|Romance,"['Comedy', 'Romance']",737,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
739,Pretty Woman (1990),Comedy|Romance,"['Comedy', 'Romance']",738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
740,Jane Eyre (1996),Drama|Romance,"['Drama', 'Romance']",739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
741,"Last Supper, The (1995)",Drama|Thriller,"['Drama', 'Thriller']",740,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
742,Ransom (1996),Drama|Thriller,"['Drama', 'Thriller']",741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
743,"Crow: City of Angels, The (1996)",Action|Thriller,"['Action', 'Thriller']",742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
744,Michael Collins (1996),Drama|War,"['Drama', 'War']",743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
745,"Ruling Class, The (1972)",Comedy,['Comedy'],744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
746,Real Genius (1985),Comedy,['Comedy'],745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
747,Benny & Joon (1993),Comedy|Romance,"['Comedy', 'Romance']",746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
748,"Saint, The (1997)",Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
749,"MatchMaker, The (1997)",Comedy|Romance,"['Comedy', 'Romance']",748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
750,Amistad (1997),Drama,['Drama'],749,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
751,Tomorrow Never Dies (1997),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",750,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
752,"Replacement Killers, The (1998)",Action|Thriller,"['Action', 'Thriller']",751,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
753,Burnt By the Sun (1994),Drama,['Drama'],752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
754,Red Corner (1997),Crime|Thriller,"['Crime', 'Thriller']",753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
755,Jumanji (1995),Action|Adventure|Children's|Fantasy|Sci-Fi,"['Action', 'Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",754,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
756,Father of the Bride Part II (1995),Comedy,['Comedy'],755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Across the Sea of Time (1995),Documentary,['Documentary'],756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
758,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
759,Fair Game (1995),Action,['Action'],758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Screamers (1995),Sci-Fi,['Sci-Fi'],759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
761,Nick of Time (1995),Action|Thriller,"['Action', 'Thriller']",760,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
762,Beautiful Girls (1996),Drama,['Drama'],761,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
763,Happy Gilmore (1996),Comedy,['Comedy'],762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
764,If Lucy Fell (1996),Comedy|Romance,"['Comedy', 'Romance']",763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
765,Boomerang (1992),Comedy|Romance,"['Comedy', 'Romance']",764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
766,Man of the Year (1995),Documentary,['Documentary'],765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
767,"Addiction, The (1995)",Horror,['Horror'],766,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
768,Casper (1995),Adventure|Children's,"['Adventure', ""Children's""]",767,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,Congo (1995),Action|Adventure|Mystery|Sci-Fi,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",768,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
770,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",769,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
771,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",770,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
772,Kids (1995),Drama,['Drama'],771,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
773,Mute Witness (1994),Thriller,['Thriller'],772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
774,"Prophecy, The (1995)",Horror,['Horror'],773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
775,Something to Talk About (1995),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",774,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
776,Three Wishes (1995),Drama,['Drama'],775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
777,Castle Freak (1995),Horror,['Horror'],776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
778,Don Juan DeMarco (1995),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",777,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
779,Drop Zone (1994),Action,['Action'],778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,Dumb & Dumber (1994),Comedy,['Comedy'],779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
781,French Kiss (1995),Comedy|Romance,"['Comedy', 'Romance']",780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
782,Little Odessa (1994),Drama,['Drama'],781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
783,Milk Money (1994),Comedy|Romance,"['Comedy', 'Romance']",782,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
784,Beyond Bedlam (1993),Drama|Horror,"['Drama', 'Horror']",783,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
785,Only You (1994),Comedy|Romance,"['Comedy', 'Romance']",784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
786,"Perez Family, The (1995)",Comedy|Romance,"['Comedy', 'Romance']",785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
787,Roommates (1995),Comedy|Drama,"['Comedy', 'Drama']",786,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
788,Relative Fear (1994),Horror|Thriller,"['Horror', 'Thriller']",787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
789,Swimming with Sharks (1995),Comedy|Drama,"['Comedy', 'Drama']",788,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
790,Tommy Boy (1995),Comedy,['Comedy'],789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
791,"Baby-Sitters Club, The (1995)",Children's,"[""Children's""]",790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,Bullets Over Broadway (1994),Comedy,['Comedy'],791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
793,Crooklyn (1994),Comedy,['Comedy'],792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
794,It Could Happen to You (1994),Drama|Romance,"['Drama', 'Romance']",793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
795,Richie Rich (1994),Children's|Comedy,"[""Children's"", 'Comedy']",794,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Speechless (1994),Comedy|Romance,"['Comedy', 'Romance']",795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
797,Timecop (1994),Action|Sci-Fi,"['Action', 'Sci-Fi']",796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
798,Bad Company (1995),Action,['Action'],797,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,Boys Life (1995),Drama,['Drama'],798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
800,In the Mouth of Madness (1995),Horror|Thriller,"['Horror', 'Thriller']",799,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
801,"Air Up There, The (1994)",Comedy,['Comedy'],800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
802,Hard Target (1993),Action|Adventure|Crime|Thriller,"['Action', 'Adventure', 'Crime', 'Thriller']",801,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
803,Heaven & Earth (1993),Action|Drama|War,"['Action', 'Drama', 'War']",802,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
804,Jimmy Hollywood (1994),Comedy,['Comedy'],803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
805,Manhattan Murder Mystery (1993),Comedy|Mystery,"['Comedy', 'Mystery']",804,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
806,Menace II Society (1993),Action|Crime|Drama,"['Action', 'Crime', 'Drama']",805,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
807,Poetic Justice (1993),Drama,['Drama'],806,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
808,"Program, The (1993)",Action|Drama,"['Action', 'Drama']",807,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
809,Rising Sun (1993),Action|Drama|Mystery,"['Action', 'Drama', 'Mystery']",808,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
810,"Shadow, The (1994)",Action,['Action'],809,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Thirty-Two Short Films About Glenn Gould (1993),Documentary,['Documentary'],810,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
812,Andre (1994),Adventure|Children's,"['Adventure', ""Children's""]",811,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,"Celluloid Closet, The (1995)",Documentary,['Documentary'],812,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
814,"Great Day in Harlem, A (1994)",Documentary,['Documentary'],813,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
815,One Fine Day (1996),Drama|Romance,"['Drama', 'Romance']",814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
816,Candyman: Farewell to the Flesh (1995),Horror,['Horror'],815,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
817,Frisk (1995),Drama,['Drama'],816,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
818,Girl 6 (1996),Comedy,['Comedy'],817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Eddie (1996),Comedy,['Comedy'],818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
820,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,"['Adventure', 'Animation', ""Children's"", 'Comedy', 'Fantasy']",819,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
821,Mrs. Winterbourne (1996),Comedy|Romance,"['Comedy', 'Romance']",820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
822,Faces (1968),Drama,['Drama'],821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
823,Mulholland Falls (1996),Crime|Film-Noir|Thriller,"['Crime', 'Film-Noir', 'Thriller']",822,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
824,"Great White Hype, The (1996)",Comedy,['Comedy'],823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
825,"Arrival, The (1996)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",824,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
826,"Phantom, The (1996)",Adventure,['Adventure'],825,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Daylight (1996),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",826,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
828,Alaska (1996),Adventure|Children's,"['Adventure', ""Children's""]",827,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Fled (1996),Action|Adventure,"['Action', 'Adventure']",828,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Power 98 (1995),Action|Mystery|Thriller,"['Action', 'Mystery', 'Thriller']",829,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
831,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",830,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
832,Bogus (1996),Children's|Drama|Fantasy,"[""Children's"", 'Drama', 'Fantasy']",831,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
833,Bulletproof (1996),Action,['Action'],832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,Halloween: The Curse of Michael Myers (1995),Horror|Thriller,"['Horror', 'Thriller']",833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
835,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",834,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
836,Ninotchka (1939),Comedy|Romance,"['Comedy', 'Romance']",835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
837,Meet John Doe (1941),Drama,['Drama'],836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
838,In the Line of Duty 2 (1987),Action,['Action'],837,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,Loch Ness (1995),Horror|Thriller,"['Horror', 'Thriller']",838,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
840,Last Man Standing (1996),Action|Drama|Western,"['Action', 'Drama', 'Western']",839,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
841,"Glimmer Man, The (1996)",Action|Thriller,"['Action', 'Thriller']",840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
842,Pollyanna (1960),Children's|Comedy|Drama,"[""Children's"", 'Comedy', 'Drama']",841,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
843,"Shaggy Dog, The (1959)",Children's|Comedy,"[""Children's"", 'Comedy']",842,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
844,Freeway (1996),Crime,['Crime'],843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
845,That Thing You Do! (1996),Comedy,['Comedy'],844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
846,To Gillian on Her 37th Birthday (1996),Drama|Romance,"['Drama', 'Romance']",845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
847,Looking for Richard (1996),Documentary|Drama,"['Documentary', 'Drama']",846,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
848,"Murder, My Sweet (1944)",Film-Noir|Thriller,"['Film-Noir', 'Thriller']",847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
849,Days of Thunder (1990),Action|Romance,"['Action', 'Romance']",848,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
850,"Perfect Candidate, A (1996)",Documentary,['Documentary'],849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
851,Two or Three Things I Know About Her (1966),Drama,['Drama'],850,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
852,"Bloody Child, The (1996)",Drama|Thriller,"['Drama', 'Thriller']",851,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
853,Braindead (1992),Comedy|Horror,"['Comedy', 'Horror']",852,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
854,Bad Taste (1987),Comedy|Horror,"['Comedy', 'Horror']",853,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
855,Diva (1981),Action|Drama|Mystery|Romance|Thriller,"['Action', 'Drama', 'Mystery', 'Romance', 'Thriller']",854,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
856,Night on Earth (1991),Comedy|Drama,"['Comedy', 'Drama']",855,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
857,Paris Was a Woman (1995),Documentary,['Documentary'],856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
858,Amityville: Dollhouse (1996),Horror,['Horror'],857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
859,April Fool's Day (1986),Comedy|Horror,"['Comedy', 'Horror']",858,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
860,"Believers, The (1987)",Horror|Thriller,"['Horror', 'Thriller']",859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
861,Nosferatu a Venezia (1986),Horror,['Horror'],860,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
862,Jingle All the Way (1996),Adventure|Children's|Comedy,"['Adventure', ""Children's"", 'Comedy']",861,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
863,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,['Drama'],862,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
864,My Fellow Americans (1996),Comedy,['Comedy'],863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"Ice Storm, The (1997)",Drama,['Drama'],864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
866,Michael (1996),Comedy|Romance,"['Comedy', 'Romance']",865,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
867,"Whole Wide World, The (1996)",Drama,['Drama'],866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
868,Hearts and Minds (1996),Drama,['Drama'],867,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
869,Fools Rush In (1997),Comedy|Romance,"['Comedy', 'Romance']",868,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
870,Touch (1997),Romance,['Romance'],869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
871,Vegas Vacation (1997),Comedy,['Comedy'],870,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Love Jones (1997),Romance,['Romance'],871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
873,Picture Perfect (1997),Comedy|Romance,"['Comedy', 'Romance']",872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
874,Career Girls (1997),Drama,['Drama'],873,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
875,She's So Lovely (1997),Drama|Romance,"['Drama', 'Romance']",874,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
876,Money Talks (1997),Action|Comedy,"['Action', 'Comedy']",875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Excess Baggage (1997),Adventure|Romance,"['Adventure', 'Romance']",876,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
878,That Darn Cat! (1997),Children's|Comedy|Mystery,"[""Children's"", 'Comedy', 'Mystery']",877,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
879,"Peacemaker, The (1997)",Action|Thriller|War,"['Action', 'Thriller', 'War']",878,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
880,Soul Food (1997),Drama,['Drama'],879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
881,Money Talks (1997),Action|Comedy,"['Action', 'Comedy']",880,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
882,Washington Square (1997),Drama,['Drama'],881,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
883,Telling Lies in America (1997),Drama,['Drama'],882,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
884,Year of the Horse (1997),Documentary,['Documentary'],883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
885,Phantoms (1998),Horror,['Horror'],884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
886,"Life Less Ordinary, A (1997)",Romance|Thriller,"['Romance', 'Thriller']",885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
887,Eve's Bayou (1997),Drama,['Drama'],886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
888,One Night Stand (1997),Drama,['Drama'],887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
889,"Tango Lesson, The (1997)",Romance,['Romance'],888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
890,Mortal Kombat: Annihilation (1997),Action|Adventure,"['Action', 'Adventure']",889,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Bent (1997),Drama|War,"['Drama', 'War']",890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
892,Flubber (1997),Children's|Comedy|Fantasy,"[""Children's"", 'Comedy', 'Fantasy']",891,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
893,For Richer or Poorer (1997),Comedy,['Comedy'],892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Home Alone 3 (1997),Children's|Comedy,"[""Children's"", 'Comedy']",893,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Scream 2 (1997),Horror|Thriller,"['Horror', 'Thriller']",894,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
896,"Sweet Hereafter, The (1997)",Drama,['Drama'],895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
897,Time Tracers (1995),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",896,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
898,"Postman, The (1997)",Drama,['Drama'],897,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
899,"Winter Guest, The (1997)",Drama,['Drama'],898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
900,Kundun (1997),Drama,['Drama'],899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
901,Mr. Magoo (1997),Comedy,['Comedy'],900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
902,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,"['Comedy', 'Crime', 'Mystery', 'Thriller']",901,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
903,Afterglow (1997),Drama|Romance,"['Drama', 'Romance']",902,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
904,Ma vie en rose (My Life in Pink) (1997),Comedy|Drama,"['Comedy', 'Drama']",903,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
905,Great Expectations (1998),Drama|Romance,"['Drama', 'Romance']",904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
906,Oscar & Lucinda (1997),Drama|Romance,"['Drama', 'Romance']",905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
907,Vermin (1998),Comedy,['Comedy'],906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
